date,bdi,bci,bpi,bsi,bunker_vlsfo_singapore,bunker_ifo380_singapore,crude_brent,coking_coal_fob_aus,iron_ore_cfr_china,port_congestion_aus_days,port_congestion_indo_days,port_congestion_india_east_days,monsoon_index,freight_aus_paradip_cape,freight_aus_vizag_cape,freight_aus_haldia_panamax,freight_indo_paradip_panamax,freight_indo_vizag_supramax,freight_rsa_vizag_cape,freight_usa_paradip_cape,freight_russia_vizag_panamax,freight_uae_paradip_supramax
2023-02-13,2060.9,2472.4,1749.8,1837.8,915.76,704.25,123.24,157.35,81.46,8.4,4.0,2.1,1.0,15.79,15.72,24.5,8.6,9.65,16.67,35.92,18.77,8.27
2023-02-14,2100.1,2543.1,1808.8,1799.2,939.08,731.78,123.24,156.24,81.6,8.6,5.5,4.5,1.0,15.9,15.52,23.71,8.68,10.23,16.38,35.93,19.4,8.65
2023-02-15,2084.0,2566.5,1764.4,1759.7,923.58,725.75,123.46,155.9,82.08,5.9,4.9,4.1,1.0,15.32,14.77,22.19,8.51,9.63,15.5,36.19,18.59,8.93
2023-02-16,2198.2,2812.7,1827.7,1733.5,926.56,725.12,123.47,156.33,83.07,9.2,4.5,3.6,1.0,16.77,16.17,25.45,8.81,10.29,17.18,38.68,19.38,8.82
2023-02-17,2196.3,2833.7,1827.8,1692.1,924.21,734.01,123.52,155.27,85.97,8.1,4.9,3.0,1.0,16.31,15.94,24.6,8.43,9.52,17.17,37.23,20.42,8.53
2023-02-18,2194.4,2793.0,1851.3,1716.9,920.52,723.75,123.54,154.78,88.46,10.7,6.0,4.1,1.0,16.29,15.94,23.69,8.63,10.07,17.25,37.01,18.13,8.23
2023-02-19,2151.4,2675.0,1864.2,1715.7,968.6,745.17,123.57,153.24,89.33,7.0,3.9,2.3,1.0,15.64,15.29,23.81,8.47,9.42,16.41,37.16,19.31,8.13
2023-02-20,2095.5,2574.6,1844.5,1680.3,956.05,771.86,123.46,152.81,81.65,7.4,4.6,1.8,1.0,15.45,14.92,22.9,8.56,10.13,16.15,36.33,19.83,8.22
2023-02-21,2034.4,2469.4,1777.4,1698.3,963.97,754.23,123.3,151.72,81.62,8.2,4.3,2.1,1.0,15.77,15.34,23.86,8.61,10.13,15.82,36.53,19.93,8.53
2023-02-22,2079.5,2610.5,1763.2,1672.8,918.28,714.49,123.56,150.76,90.26,8.9,5.0,1.7,1.0,16.18,15.71,25.04,7.59,8.61,16.99,37.21,18.28,8.2
2023-02-23,2085.9,2594.9,1818.7,1645.6,937.25,742.62,123.48,149.57,87.59,6.1,4.4,2.6,1.0,16.1,15.48,24.09,8.35,9.44,16.16,36.21,18.92,8.57
2023-02-24,2087.5,2639.6,1779.0,1636.0,916.22,717.64,123.38,149.3,85.33,7.4,3.4,2.7,1.0,16.13,15.51,24.62,8.42,9.78,16.85,35.82,18.71,7.88
2023-02-25,2165.1,2785.7,1827.3,1645.1,923.72,725.29,123.13,149.17,86.89,9.1,4.1,2.7,1.0,16.33,15.9,23.92,8.47,9.44,17.18,38.45,18.85,8.26
2023-02-26,2063.9,2497.7,1863.2,1650.6,920.1,747.59,123.08,148.56,84.88,7.2,6.5,2.5,1.0,15.37,14.94,22.59,8.43,9.71,15.35,35.8,19.2,8.1
2023-02-27,2095.4,2623.6,1830.0,1621.8,951.65,738.99,122.94,147.5,87.1,10.0,5.2,2.6,1.0,16.11,15.71,25.1,8.71,9.86,16.95,35.54,18.65,8.57
2023-02-28,2122.8,2607.7,1907.7,1648.2,928.63,720.52,123.2,147.68,83.66,7.8,5.2,3.9,1.0,16.15,15.78,24.51,8.47,9.69,17.09,37.56,19.3,8.44
2023-03-01,2113.9,2633.7,1868.5,1625.6,951.61,743.66,123.38,146.69,86.08,7.3,4.7,3.0,1.0,16.04,15.78,24.44,8.33,9.45,17.19,37.43,19.0,8.12
2023-03-02,2086.6,2518.7,1951.9,1584.0,944.34,749.44,123.32,145.0,78.96,9.1,5.0,3.2,1.0,16.1,15.5,24.89,9.07,10.27,16.23,37.1,19.61,8.45
2023-03-03,2030.0,2416.7,1961.8,1506.9,971.82,739.94,123.67,144.63,82.25,10.3,4.6,2.7,1.0,15.43,15.06,23.26,9.12,10.83,16.02,36.76,19.49,7.78
2023-03-04,2047.5,2455.9,1941.7,1542.3,916.08,690.95,123.84,143.48,82.29,8.9,5.5,1.2,1.0,15.03,14.69,23.32,8.53,9.97,15.86,37.2,19.36,7.65
2023-03-05,2116.5,2700.9,1865.5,1532.8,957.13,739.52,123.84,143.38,83.5,9.9,5.1,1.1,1.0,16.24,15.71,24.73,8.63,9.62,17.01,36.41,18.97,7.97
2023-03-06,2140.9,2780.9,1844.1,1532.4,953.72,724.29,123.54,142.6,81.29,10.3,3.9,4.2,1.0,16.5,16.02,24.15,8.81,9.95,17.27,36.92,19.89,7.68
2023-03-07,2181.9,2885.1,1815.8,1569.4,923.95,715.58,123.89,142.32,82.87,7.2,5.2,2.1,1.0,16.6,16.06,25.5,8.48,9.92,17.14,37.34,18.99,8.14
2023-03-08,2115.2,2822.9,1719.7,1536.6,952.81,749.22,123.74,142.44,78.94,9.4,2.8,2.0,1.0,17.03,16.83,25.81,8.5,9.96,18.24,37.3,19.08,8.16
2023-03-09,2046.6,2718.2,1694.9,1464.3,941.69,723.83,123.56,141.26,87.19,6.5,5.4,2.7,1.001,16.51,16.03,23.93,8.41,9.39,17.41,37.09,18.86,7.94
2023-03-10,1975.5,2598.1,1632.8,1459.1,934.28,711.61,123.74,140.4,84.67,8.8,3.7,2.9,1.001,15.36,14.97,22.98,8.08,9.43,15.97,36.03,18.73,8.14
2023-03-11,1954.5,2515.5,1663.2,1464.5,927.48,724.27,124.11,139.8,78.18,8.2,4.9,3.0,1.001,16.13,15.61,23.85,8.32,9.63,16.32,35.11,18.76,7.82
2023-03-12,1875.3,2264.2,1739.0,1444.0,930.38,736.05,124.34,140.0,81.66,9.8,3.9,3.9,1.001,13.93,13.44,21.81,8.1,8.93,14.11,34.11,19.39,7.65
2023-03-13,1820.2,2170.7,1646.8,1502.1,972.6,738.29,124.46,139.12,86.35,9.7,5.0,3.7,1.001,15.56,14.89,22.53,8.38,9.55,16.04,34.44,18.86,7.98
2023-03-14,1797.0,2099.3,1749.1,1380.1,942.57,745.05,124.58,138.27,82.83,9.0,5.5,1.9,1.001,14.37,14.11,23.39,8.37,9.6,15.12,34.73,18.73,7.59
2023-03-15,1789.8,2073.2,1727.4,1423.9,955.2,754.87,124.74,137.96,82.21,8.6,6.4,3.3,1.001,14.38,14.07,21.67,8.29,9.55,14.77,33.61,19.13,7.85
2023-03-16,1773.4,2081.3,1651.4,1451.5,932.45,738.76,124.88,137.13,84.7,8.9,3.6,2.2,1.001,14.36,13.88,21.93,7.87,8.79,14.55,34.33,18.45,8.14
2023-03-17,1803.0,2113.8,1690.7,1463.1,933.08,742.43,124.96,136.67,86.37,8.3,5.9,2.4,1.001,14.61,14.03,22.61,8.29,9.38,14.25,33.11,18.83,7.57
2023-03-18,1744.3,2102.4,1650.0,1303.5,961.23,776.18,125.0,135.36,79.25,8.2,5.1,1.6,1.001,14.56,14.15,21.77,8.27,9.38,14.85,32.11,18.41,7.74
2023-03-19,1722.6,2028.6,1634.4,1356.5,924.76,717.04,125.0,135.93,87.2,10.0,4.6,1.2,1.001,14.15,13.65,21.24,7.93,9.01,13.99,33.38,19.19,8.05
2023-03-20,1607.6,1805.8,1598.2,1303.7,938.74,733.54,125.0,134.74,81.8,10.1,5.7,2.5,1.001,14.08,13.62,20.91,7.7,8.76,14.21,32.12,18.27,8.03
2023-03-21,1555.1,1746.1,1536.4,1275.8,945.51,732.5,125.0,134.06,84.93,8.0,4.8,1.8,1.001,13.68,13.08,20.11,7.6,8.71,13.96,31.71,19.13,7.56
2023-03-22,1525.9,1645.1,1577.0,1263.8,945.6,737.59,124.82,133.52,84.86,8.5,5.6,3.3,1.001,12.85,12.5,19.61,8.02,9.28,12.69,31.14,18.61,8.27
2023-03-23,1544.7,1706.7,1550.1,1278.0,941.42,752.7,124.85,133.97,82.89,8.3,4.1,2.3,1.002,13.61,13.24,20.38,8.1,9.67,13.79,31.59,18.97,7.47
2023-03-24,1558.1,1813.3,1449.3,1302.1,949.53,724.49,124.76,132.8,80.91,6.3,4.4,2.8,1.002,13.87,13.62,20.4,8.32,9.74,14.46,32.01,17.94,7.73
2023-03-25,1619.6,1917.2,1481.5,1336.7,953.37,733.3,124.65,133.29,83.86,7.8,5.9,3.6,1.002,13.81,13.37,20.39,7.91,9.36,14.07,32.62,17.45,7.56
2023-03-26,1629.1,1995.3,1398.0,1366.8,954.4,760.96,124.72,133.18,91.5,10.1,6.3,1.3,1.002,14.5,14.02,21.64,7.37,8.37,14.52,32.71,17.39,8.02
2023-03-27,1593.3,1970.9,1321.0,1370.5,929.94,737.59,124.95,132.89,79.55,7.3,5.0,1.9,1.002,14.0,13.34,20.23,7.52,8.44,14.03,31.85,19.1,8.55
2023-03-28,1596.9,1904.5,1399.4,1381.2,940.74,729.42,125.0,131.92,91.77,10.7,2.5,2.7,1.002,13.83,13.58,20.39,8.05,9.42,14.48,31.58,17.83,8.36
2023-03-29,1519.0,1816.0,1319.1,1323.8,962.65,761.12,124.95,131.72,83.96,9.6,4.8,2.8,1.002,13.66,13.39,20.55,7.48,8.59,14.02,34.4,18.6,8.07
2023-03-30,1389.1,1647.7,1169.1,1283.2,957.64,751.05,124.86,130.88,85.14,8.6,5.0,3.4,1.003,12.4,12.03,18.35,7.64,8.93,12.54,31.88,16.97,7.63
2023-03-31,1459.9,1762.2,1215.9,1317.8,924.41,739.04,125.0,131.04,80.65,8.8,4.8,3.2,1.003,13.25,12.65,18.96,7.4,8.34,13.56,33.15,17.62,7.71
2023-04-01,1454.1,1742.1,1200.4,1348.7,949.98,741.88,124.95,130.09,81.91,7.0,5.3,2.6,1.003,13.74,13.14,20.04,7.56,8.82,13.81,32.2,17.83,8.15
2023-04-02,1402.0,1604.6,1190.9,1373.4,915.12,726.1,124.96,129.57,82.99,7.8,4.6,2.8,1.003,12.94,12.47,19.18,7.76,8.88,12.56,31.2,18.83,8.01
2023-04-03,1354.6,1519.6,1175.4,1341.5,945.7,769.35,125.0,128.83,80.82,9.8,5.8,2.8,1.004,12.38,12.16,18.67,6.88,7.82,12.76,31.38,17.4,7.86
2023-04-04,1335.7,1433.9,1195.7,1374.7,973.46,766.47,125.0,127.89,84.16,7.4,4.0,1.4,1.004,13.04,12.7,18.79,7.67,8.75,13.29,31.45,17.43,8.01
2023-04-05,1312.1,1452.0,1151.1,1313.4,930.78,726.6,125.0,127.81,83.37,9.4,6.1,2.4,1.004,12.47,11.88,18.06,7.23,8.42,11.88,29.89,17.57,8.02
2023-04-06,1409.8,1581.5,1252.9,1354.7,932.04,735.66,124.92,127.63,92.4,6.4,6.4,2.7,1.004,12.52,12.21,18.22,7.21,8.45,11.98,31.1,17.22,8.16
2023-04-07,1358.4,1548.3,1158.6,1334.3,955.81,741.15,124.89,127.8,80.34,6.7,4.2,2.9,1.005,13.73,13.19,19.69,7.31,8.33,13.25,31.62,17.78,7.48
2023-04-08,1290.7,1306.8,1192.8,1402.1,921.73,747.6,124.98,126.47,85.41,10.4,4.2,1.8,1.005,11.76,11.33,17.61,7.73,8.96,11.6,28.65,17.43,7.94
2023-04-09,1285.8,1303.9,1238.2,1323.4,934.4,730.99,124.81,126.58,85.99,8.1,5.4,1.5,1.005,12.48,12.25,18.72,7.76,8.99,12.8,30.86,17.28,7.93
2023-04-10,1287.2,1304.4,1190.6,1394.8,953.45,740.41,124.91,127.41,80.72,7.4,3.9,2.4,1.006,11.98,11.74,18.2,6.89,8.07,11.75,30.89,17.89,7.82
2023-04-11,1255.4,1296.8,1127.5,1368.3,935.24,719.46,124.96,126.76,87.75,9.7,4.6,4.1,1.006,12.2,12.0,17.87,7.03,8.28,12.42,28.62,17.42,8.18
2023-04-12,1253.2,1244.9,1199.4,1341.7,941.46,747.51,125.0,127.29,83.41,9.6,6.0,1.9,1.007,11.72,11.36,16.75,7.61,9.11,10.75,29.22,17.98,7.76
2023-04-13,1248.9,1288.2,1137.8,1341.7,956.16,756.21,125.0,126.75,75.03,9.2,5.7,3.5,1.007,11.78,11.56,17.68,7.29,8.29,11.89,30.22,18.35,8.2
2023-04-14,1236.5,1312.2,1103.5,1301.4,951.32,736.06,125.0,125.66,87.64,7.4,6.8,3.9,1.007,12.45,11.99,18.27,7.22,8.59,12.13,30.77,17.15,7.7
2023-04-15,1261.1,1324.7,1167.5,1290.4,949.0,747.14,125.0,125.11,80.53,7.7,5.2,2.6,1.008,12.43,12.02,18.31,6.94,8.0,12.92,31.25,17.35,7.83
2023-04-16,1276.8,1384.2,1173.4,1249.6,939.91,715.03,125.0,125.24,80.81,8.4,4.5,2.1,1.008,12.82,12.39,18.23,7.13,7.99,12.12,30.05,16.84,7.74
2023-04-17,1213.0,1347.8,1059.8,1211.6,950.55,743.65,125.0,124.43,87.75,8.9,5.1,3.0,1.009,12.35,11.99,17.91,6.8,7.69,12.27,31.91,17.54,8.06
2023-04-18,1243.0,1306.6,1181.0,1228.2,943.14,741.09,125.0,123.74,83.61,7.4,4.9,2.8,1.01,12.99,12.41,18.5,6.93,8.06,12.08,30.08,17.23,7.84
2023-04-19,1286.6,1472.5,1149.2,1181.6,951.87,762.94,125.0,123.66,88.67,8.2,4.9,1.9,1.01,12.82,12.4,18.98,6.99,8.18,12.6,30.86,17.7,7.48
2023-04-20,1295.8,1539.5,1126.8,1142.4,937.55,722.04,125.0,123.28,89.84,8.4,5.0,2.1,1.011,13.05,12.88,18.84,7.0,7.84,12.75,31.56,17.96,7.43
2023-04-21,1323.9,1632.2,1148.0,1077.1,942.26,719.62,125.0,123.2,82.42,9.6,4.2,3.0,1.011,12.66,12.12,18.32,7.09,8.0,13.31,31.9,17.12,7.33
2023-04-22,1386.0,1763.9,1192.2,1052.7,930.15,714.77,125.0,122.95,88.17,8.9,5.3,3.4,1.012,13.25,12.65,18.7,7.12,8.08,13.11,32.39,17.27,7.33
2023-04-23,1464.9,1811.8,1321.4,1110.7,944.47,720.65,125.0,122.83,81.98,6.2,3.8,2.4,1.013,13.84,13.24,20.85,7.86,8.87,13.74,33.9,18.45,7.22
2023-04-24,1451.4,1901.2,1209.9,1069.7,932.83,743.65,125.0,122.26,93.93,7.8,4.4,2.6,1.014,13.84,13.82,20.08,7.14,7.84,14.41,33.08,17.92,7.34
2023-04-25,1385.3,1710.0,1264.3,1035.1,928.29,742.65,125.0,122.02,82.23,6.9,4.9,3.2,1.014,13.37,13.04,19.71,7.82,8.54,13.2,31.3,17.99,7.64
2023-04-26,1409.4,1724.4,1311.1,1043.1,948.88,743.97,125.0,121.21,89.1,8.7,3.0,2.5,1.015,13.14,12.71,19.12,7.48,8.52,13.56,31.67,17.75,7.69
2023-04-27,1388.9,1695.2,1298.7,1025.3,948.19,754.24,125.0,121.52,88.38,9.1,5.7,2.4,1.016,13.39,13.0,19.01,7.68,8.89,13.68,33.02,17.19,7.1
2023-04-28,1501.3,1871.8,1346.8,1124.9,956.74,747.87,125.0,120.86,86.26,8.1,3.2,2.1,1.017,13.93,13.54,20.3,7.8,9.1,14.41,33.46,17.73,7.1
2023-04-29,1552.1,1957.0,1402.4,1113.9,938.53,730.91,125.0,121.09,82.32,7.7,5.6,2.1,1.018,13.64,13.13,20.08,7.52,8.37,13.45,32.24,17.62,7.3
2023-04-30,1484.7,1866.2,1305.1,1125.6,951.12,737.88,125.0,120.65,84.39,8.1,3.9,4.8,1.019,14.07,13.57,20.79,7.51,8.37,14.5,31.89,18.23,7.1
2023-05-01,1542.4,1890.2,1415.2,1164.2,953.26,739.82,125.0,120.43,76.39,8.3,4.7,2.6,1.02,13.33,12.9,19.7,7.68,8.72,13.85,33.09,18.39,7.26
2023-05-02,1513.3,1890.2,1305.8,1200.7,951.67,723.73,125.0,119.86,85.9,7.2,5.5,3.8,1.021,13.98,13.45,20.22,7.69,8.84,13.99,33.45,17.65,7.72
2023-05-03,1499.7,1921.5,1228.2,1205.0,932.62,730.61,125.0,119.04,86.4,6.6,7.0,4.1,1.022,14.54,14.05,20.48,7.37,8.68,14.91,32.58,17.41,7.58
2023-05-04,1437.1,1789.1,1210.4,1191.3,947.24,738.36,125.0,117.86,85.53,5.6,5.2,2.6,1.023,13.85,13.48,20.24,7.22,8.45,14.1,31.42,17.9,7.17
2023-05-05,1512.4,1814.7,1335.4,1276.2,950.46,750.3,125.0,117.03,75.0,9.5,3.3,3.1,1.024,13.93,13.36,20.17,7.68,8.75,13.44,31.94,17.86,8.04
2023-05-06,1484.0,1774.3,1310.2,1263.0,945.11,738.31,125.0,116.57,79.94,8.6,5.9,2.9,1.026,13.24,13.24,20.17,7.67,8.89,13.72,33.49,17.63,7.61
2023-05-07,1481.8,1791.9,1303.9,1234.8,913.7,710.74,125.0,116.38,82.01,8.4,4.8,1.5,1.027,14.09,13.78,20.76,7.96,8.98,14.16,32.52,18.69,7.46
2023-05-08,1466.1,1697.7,1392.9,1198.1,947.41,728.52,125.0,116.6,86.17,9.5,5.1,1.6,1.028,13.83,13.22,20.74,7.76,8.94,13.73,32.72,17.88,7.87
2023-05-09,1405.9,1623.5,1365.7,1113.9,978.19,763.85,125.0,116.09,86.16,6.5,5.6,2.9,1.03,12.97,12.21,19.2,7.77,8.93,13.0,32.76,18.61,7.65
2023-05-10,1434.1,1746.3,1282.5,1146.7,939.6,741.75,125.0,115.37,84.32,5.9,3.1,2.5,1.031,13.29,12.79,19.68,7.63,9.05,12.84,31.82,18.01,7.5
2023-05-11,1344.5,1618.1,1252.1,1035.9,934.08,714.86,125.0,114.38,87.54,8.5,5.1,4.4,1.033,13.5,13.2,19.43,7.21,8.4,13.49,31.31,16.93,7.19
2023-05-12,1328.9,1504.3,1339.1,1033.8,950.6,742.52,125.0,114.35,80.9,8.4,4.7,2.7,1.034,13.44,13.11,19.35,7.22,8.15,13.2,31.04,17.69,7.49
2023-05-13,1323.2,1498.0,1338.0,1022.7,949.69,743.55,125.0,114.78,87.44,5.9,6.2,4.5,1.036,12.35,11.96,18.44,7.57,8.56,12.13,31.38,18.43,7.22
2023-05-14,1355.9,1412.7,1457.9,1122.0,962.89,742.44,125.0,115.15,86.9,8.4,5.7,2.5,1.037,12.25,11.79,18.76,8.17,9.33,11.9,31.53,18.36,7.47
2023-05-15,1309.8,1319.2,1495.4,1034.9,926.13,715.33,125.0,115.25,86.51,7.5,3.6,4.5,1.039,12.13,11.63,17.53,8.19,9.11,11.94,31.22,17.57,7.1
2023-05-16,1288.3,1339.2,1441.6,992.3,955.97,748.42,125.0,115.32,84.27,7.0,6.2,3.4,1.041,11.6,11.19,17.4,7.39,8.45,11.68,30.93,18.54,7.58
2023-05-17,1221.0,1181.0,1435.1,985.4,953.86,730.41,125.0,115.92,92.32,7.6,5.5,3.4,1.042,11.91,11.4,18.85,8.01,9.18,11.71,30.13,18.02,7.67
2023-05-18,1157.7,1085.4,1370.1,975.8,942.87,739.64,125.0,115.85,86.97,5.1,3.7,2.6,1.044,12.0,11.58,18.25,7.15,8.31,11.75,30.28,18.28,7.29
2023-05-19,1232.1,1331.4,1319.7,950.7,950.08,730.32,125.0,115.94,81.13,7.3,5.1,3.5,1.046,11.81,11.66,18.4,7.73,9.01,12.14,30.17,19.32,7.1
2023-05-20,1354.8,1389.6,1605.9,947.4,960.44,761.9,125.0,115.55,85.99,7.2,6.0,4.4,1.048,12.57,12.08,18.88,8.27,9.53,13.11,31.46,19.0,7.47
2023-05-21,1327.2,1312.3,1655.8,891.0,958.08,775.36,125.0,114.64,88.01,8.7,4.0,2.9,1.05,12.09,11.82,18.4,7.83,8.68,12.14,30.66,19.24,7.28
2023-05-22,1366.7,1366.9,1693.4,909.1,927.85,713.4,125.0,114.08,82.65,7.8,6.3,2.8,1.052,12.9,12.62,20.17,8.5,9.53,13.2,30.66,18.72,7.1
2023-05-23,1347.2,1435.2,1633.1,806.1,957.3,753.11,125.0,113.86,89.36,8.8,3.7,2.9,1.054,12.44,11.91,19.32,8.65,9.83,12.56,30.74,18.31,7.28
2023-05-24,1422.4,1547.1,1717.7,809.4,944.03,727.62,125.0,113.68,86.53,4.9,4.4,4.4,1.056,13.44,12.91,20.44,8.32,9.7,13.83,30.39,19.52,7.1
2023-05-25,1427.7,1530.1,1768.4,786.7,946.09,750.44,125.0,114.44,75.63,7.0,4.3,3.8,1.058,12.66,12.44,18.97,8.47,9.87,13.01,31.46,18.86,7.1
2023-05-26,1517.3,1635.3,1868.0,837.4,946.1,722.77,125.0,114.28,86.2,8.7,6.4,4.3,1.061,13.43,12.89,21.24,8.99,10.29,13.09,31.98,19.32,7.1
2023-05-27,1477.6,1403.7,1960.5,919.9,942.75,741.11,125.0,114.68,83.38,7.6,4.7,3.5,1.063,12.58,12.19,20.87,8.5,10.25,12.61,30.21,20.56,7.41
2023-05-28,1385.1,1291.8,1834.0,905.9,962.88,740.57,125.0,114.27,87.15,9.0,4.1,3.3,1.065,12.21,12.15,18.34,8.32,9.89,12.46,30.17,19.27,7.2
2023-05-29,1378.1,1319.7,1736.6,969.8,943.74,733.64,125.0,113.93,88.78,5.8,5.5,3.6,1.068,11.98,11.77,19.22,8.16,9.63,12.29,29.61,19.67,7.1
2023-05-30,1362.1,1364.5,1650.1,954.9,928.21,711.63,125.0,113.08,85.78,8.9,5.7,4.1,1.07,12.43,12.07,18.84,8.18,9.55,12.11,29.68,18.92,7.1
2023-05-31,1285.9,1270.6,1571.0,911.3,939.1,742.36,125.0,112.53,91.66,7.2,5.7,3.1,1.072,11.94,11.71,18.13,8.06,9.36,12.34,29.58,18.31,7.42
2023-06-01,1324.0,1310.3,1577.5,990.9,947.68,729.15,125.0,112.63,84.29,7.1,4.9,4.4,1.075,12.0,11.64,18.49,7.95,9.22,11.92,29.31,18.83,7.34
2023-06-02,1287.7,1251.0,1525.9,1013.0,963.44,758.11,125.0,112.47,87.5,9.2,5.4,3.7,1.077,12.66,12.43,18.61,7.96,8.79,12.88,29.66,18.26,7.34
2023-06-03,1322.8,1232.8,1648.1,1011.2,954.05,740.03,125.0,112.78,88.22,9.4,4.6,1.5,1.08,12.24,11.57,18.78,8.1,9.1,11.89,30.32,19.34,7.29
2023-06-04,1417.7,1358.9,1754.5,1040.1,932.24,725.78,125.0,112.71,84.61,9.2,6.7,4.1,1.082,12.54,12.15,18.64,8.25,9.45,12.47,31.21,19.66,7.58
2023-06-05,1455.2,1466.1,1732.5,1049.6,982.28,767.95,125.0,112.38,88.12,10.4,6.2,2.4,1.085,12.7,12.0,19.75,8.27,9.53,12.45,32.62,19.31,7.71
2023-06-06,1447.8,1358.3,1839.0,1043.3,948.97,731.06,125.0,113.31,82.62,9.5,6.1,4.2,1.088,12.32,11.98,20.21,8.38,9.62,12.48,30.16,20.04,7.1
2023-06-07,1413.8,1249.5,1910.9,980.6,964.13,754.55,125.0,113.12,83.31,7.0,5.9,4.2,1.09,12.05,11.66,18.68,8.25,9.54,12.48,30.82,19.74,7.53
2023-06-08,1377.7,1217.3,1854.1,967.3,942.72,753.69,125.0,113.57,79.75,8.2,5.7,3.8,1.093,12.08,11.92,18.83,8.53,9.39,11.51,29.89,19.83,7.35
2023-06-09,1334.7,1229.1,1698.3,994.6,953.0,734.0,125.0,113.24,85.97,7.6,4.1,4.0,1.096,12.26,12.0,18.85,7.84,9.11,12.36,29.67,20.49,7.69
2023-06-10,1298.1,1171.0,1665.2,987.5,957.59,760.98,125.0,113.46,86.3,10.4,5.8,4.5,1.098,11.88,11.44,18.79,8.46,9.74,11.65,29.85,20.19,7.27
2023-06-11,1339.9,1302.9,1605.9,1026.8,963.27,769.33,125.0,113.81,89.72,9.3,5.3,3.2,1.101,12.01,11.59,18.61,8.04,9.21,11.82,31.01,18.74,7.65
2023-06-12,1362.7,1352.0,1604.4,1041.5,960.86,739.68,125.0,113.79,88.16,7.8,6.3,4.3,1.104,12.69,12.36,19.73,8.14,9.55,11.93,30.18,18.96,7.51
2023-06-13,1370.3,1405.4,1595.4,998.9,958.08,729.84,125.0,112.5,83.86,9.1,5.9,4.6,1.106,12.57,12.11,18.92,8.05,9.05,12.61,30.4,18.24,7.1
2023-06-14,1298.1,1272.2,1585.1,937.8,940.27,737.04,125.0,112.41,80.29,6.5,5.7,5.1,1.109,11.6,11.25,18.04,8.02,9.18,11.49,29.65,19.03,7.42
2023-06-15,1360.0,1413.6,1605.4,930.9,936.42,723.84,125.0,112.92,86.73,8.3,3.7,2.9,1.112,11.74,11.59,16.56,8.43,9.75,11.7,30.16,18.86,7.35
2023-06-16,1199.9,1109.5,1512.1,907.6,949.99,763.41,125.0,113.09,89.44,6.9,5.1,4.1,1.115,11.79,11.31,18.28,7.63,8.61,11.48,29.99,18.11,7.1
2023-06-17,1254.9,1222.7,1528.2,923.7,959.0,748.44,125.0,113.22,88.02,6.0,4.7,3.0,1.117,11.75,11.33,17.41,7.62,8.36,11.48,29.36,19.19,7.26
2023-06-18,1280.5,1341.5,1488.5,891.9,941.66,724.87,125.0,112.27,89.34,8.9,5.5,3.0,1.12,12.46,12.04,18.68,7.94,8.9,11.8,29.89,18.25,7.62
2023-06-19,1260.3,1304.2,1492.0,865.7,960.98,735.8,125.0,111.83,84.15,9.1,4.9,4.2,1.123,12.01,12.13,18.58,7.84,9.0,12.4,30.48,18.25,7.1
2023-06-20,1352.2,1456.6,1544.8,915.4,966.79,767.17,125.0,111.95,83.13,8.5,5.0,4.0,1.125,12.79,12.5,18.66,8.16,9.34,13.01,31.23,18.89,7.38
2023-06-21,1321.4,1454.6,1453.8,922.8,931.26,719.52,125.0,112.09,82.05,7.8,5.7,4.9,1.128,12.45,12.25,19.26,8.0,9.19,12.44,30.45,17.99,7.1
2023-06-22,1309.4,1466.7,1427.8,891.8,932.45,727.83,125.0,112.62,84.78,6.5,4.9,3.7,1.131,13.24,12.96,19.7,7.5,8.49,13.36,31.89,18.14,7.1
2023-06-23,1321.8,1508.9,1413.6,894.1,942.89,746.93,125.0,112.49,84.69,6.6,5.4,3.9,1.133,13.12,12.86,20.24,7.92,8.85,13.25,30.69,19.06,7.3
2023-06-24,1465.4,1862.3,1374.4,957.6,949.61,734.89,125.0,112.63,85.83,6.8,3.9,4.2,1.136,14.3,13.94,20.67,7.46,8.61,14.81,32.79,17.81,7.28
2023-06-25,1541.0,1995.7,1428.8,970.3,937.13,730.41,125.0,112.59,84.48,7.7,4.5,3.4,1.138,14.16,13.79,20.16,7.8,8.94,14.43,32.18,18.53,7.16
2023-06-26,1551.4,2051.9,1375.9,996.2,965.28,752.72,125.0,112.05,84.47,9.3,5.9,3.5,1.141,14.72,14.06,21.62,7.45,8.69,15.0,33.78,17.93,7.75
2023-06-27,1478.9,1927.9,1335.9,960.8,951.36,750.26,125.0,110.87,81.89,9.3,4.2,5.0,1.143,14.05,13.69,20.95,7.68,8.69,14.22,32.38,17.54,7.1
2023-06-28,1472.9,1926.6,1287.6,1006.5,945.59,744.65,125.0,111.05,88.77,6.0,6.4,3.7,1.146,14.51,14.06,21.51,7.54,8.27,15.25,32.58,17.82,7.25
2023-06-29,1480.9,1820.4,1358.6,1108.9,923.46,717.66,125.0,111.1,85.31,7.2,6.2,5.1,1.148,13.57,13.25,19.58,7.35,7.93,13.69,31.16,19.26,7.53
2023-06-30,1490.2,1899.5,1323.8,1068.4,925.26,722.47,125.0,110.76,84.3,7.1,5.1,4.7,1.15,13.34,12.93,19.0,7.22,8.23,13.37,32.26,18.22,7.12
2023-07-01,1486.2,1899.9,1352.5,1011.6,949.22,735.93,125.0,109.93,82.01,5.0,8.0,3.0,1.153,13.23,12.95,19.49,7.86,9.07,13.57,33.03,18.29,7.44
